Date,Monthly Mean Total Sunspot Number,Monthly Mean Standard Deviation,Number of Observations,Definitive/Provisional Indicator
1874-08-31,102.3,11.3,31.0,1.0
1874-07-31,113.2,11.9,31.0,1.0
1874-06-30,63.8,9.0,30.0,1.0
1874-05-31,74.6,9.7,31.0,1.0
1874-04-30,53.5,8.2,30.0,1.0
1874-03-31,77.5,9.9,31.0,1.0
1874-02-28,107.1,11.6,28.0,1.0
1874-01-31,101.4,11.3,31.0,1.0
1873-12-31,82.0,10.2,31.0,1.0
1873-11-30,92.5,10.8,30.0,1.0
1873-10-31,78.6,10.0,31.0,1.0
1873-09-30,78.7,10.0,30.0,1.0
1873-08-31,113.8,12.0,31.0,1.0
1873-07-31,111.7,11.9,31.0,1.0
1873-06-30,74.8,9.8,30.0,1.0
1873-05-31,80.0,10.1,31.0,1.0
1873-04-30,127.1,12.7,30.0,1.0
1873-03-31,164.0,14.4,31.0,1.0
1873-02-28,178.4,15.0,28.0,1.0
1873-01-31,144.6,13.5,31.0,1.0
1872-12-31,139.9,13.3,31.0,1.0
1872-11-30,186.8,15.3,30.0,1.0
1872-10-31,171.2,14.7,31.0,1.0
1872-09-30,191.1,15.5,30.0,1.0
1872-08-31,155.0,14.0,31.0,1.0
1872-07-31,176.0,14.9,31.0,1.0
1872-06-30,183.3,15.2,30.0,1.0
1872-05-31,179.5,15.0,31.0,1.0
1872-04-30,170.4,14.7,30.0,1.0
1872-03-31,147.5,13.6,31.0,1.0
1872-02-29,200.3,15.9,29.0,1.0
1872-01-31,132.7,12.9,31.0,1.0
1871-12-31,150.8,13.8,31.0,1.0
1871-11-30,175.7,14.9,30.0,1.0
1871-10-31,148.5,13.7,31.0,1.0
1871-09-30,133.9,13.0,30.0,1.0
1871-08-31,183.7,15.2,31.0,1.0
1871-07-31,171.8,14.7,31.0,1.0
1871-06-30,152.9,13.9,30.0,1.0
1871-05-31,242.6,17.5,31.0,1.0
1871-04-30,270.9,18.5,30.0,1.0
1871-03-31,238.7,17.4,31.0,1.0
1871-02-28,209.0,16.2,28.0,1.0
1871-01-31,147.2,13.6,31.0,1.0
1870-12-31,216.7,16.5,31.0,1.0
1870-11-30,246.0,17.6,30.0,1.0
1870-10-31,244.3,17.5,31.0,1.0
1870-09-30,226.8,16.9,30.0,1.0
1870-08-31,256.5,18.0,31.0,1.0
1870-07-31,220.9,16.7,31.0,1.0
1870-06-30,226.3,16.9,30.0,1.0
1870-05-31,293.6,19.2,31.0,1.0
1870-04-30,266.9,18.3,30.0,1.0
1870-03-31,262.7,18.2,31.0,1.0
1870-02-28,191.7,15.5,28.0,1.0
1870-01-31,129.0,12.7,31.0,1.0
1869-12-31,174.1,14.8,31.0,1.0
1869-11-30,130.2,12.8,30.0,1.0
1869-10-31,99.0,11.2,31.0,1.0
1869-09-30,134.5,13.0,30.0,1.0
1869-08-31,132.7,12.9,31.0,1.0
1869-07-31,98.8,11.2,31.0,1.0
1869-06-30,180.7,15.1,30.0,1.0
1869-05-31,173.4,14.8,31.0,1.0
1869-04-30,68.4,9.3,30.0,1.0
1869-03-31,88.0,10.5,31.0,1.0
1869-02-28,99.9,11.2,28.0,1.0
1869-01-31,101.6,11.3,31.0,1.0
1868-12-31,112.8,11.9,31.0,1.0
1868-11-30,98.7,11.2,30.0,1.0
1868-10-31,102.8,11.4,31.0,1.0
1868-09-30,78.7,10.0,30.0,1.0
1868-08-31,57.3,8.5,31.0,1.0
1868-07-31,48.3,7.9,31.0,1.0
1868-06-30,51.8,8.1,30.0,1.0
1868-05-31,44.5,7.5,31.0,1.0
1868-04-30,61.1,8.8,30.0,1.0
1868-03-31,44.0,7.5,31.0,1.0
1868-02-29,26.3,5.8,29.0,1.0
1868-01-31,25.9,5.9,31.0,1.0
1867-12-31,47.9,8.4,31.0,1.0
1867-11-30,18.1,5.1,30.0,1.0
1867-10-31,25.5,6.1,31.0,1.0
1867-09-30,18.7,5.2,30.0,1.0
1867-08-31,9.1,3.6,31.0,1.0
1867-07-31,9.5,3.7,31.0,1.0
1867-06-30,2.8,2.0,30.0,1.0
1867-05-31,5.5,2.8,31.0,1.0
1867-04-30,9.7,3.7,30.0,1.0
1867-03-31,17.4,5.0,31.0,1.0
1867-02-28,1.4,1.4,28.0,1.0
1867-01-31,0.0,0.0,31.0,1.0
1866-12-31,2.9,2.0,31.0,1.0
1866-11-30,17.2,5.0,30.0,1.0
1866-10-31,26.8,6.2,31.0,1.0
1866-09-30,13.9,4.5,30.0,1.0
1866-08-31,24.2,5.9,31.0,1.0
1866-07-31,17.6,5.0,31.0,1.0
1866-06-30,31.4,6.7,30.0,1.0
1866-05-31,24.6,6.0,31.0,1.0
1866-04-30,33.5,7.0,30.0,1.0
1866-03-31,46.6,8.2,31.0,1.0
1866-02-28,72.9,10.4,28.0,1.0
1866-01-31,60.0,9.4,31.0,1.0
1865-12-31,24.3,5.9,31.0,1.0
1865-11-30,46.7,8.2,30.0,1.0
1865-10-31,32.5,6.9,31.0,1.0
1865-09-30,41.0,7.7,30.0,1.0
1865-08-31,71.8,10.3,31.0,1.0
1865-07-31,50.8,8.6,31.0,1.0
1865-06-30,63.8,9.7,30.0,1.0
1865-05-31,65.6,9.8,31.0,1.0
1865-04-30,55.9,9.0,30.0,1.0
1865-03-31,75.0,10.5,31.0,1.0
1865-02-28,74.6,10.5,28.0,1.0
1865-01-31,92.5,11.7,31.0,1.0
1864-12-31,54.3,8.9,31.0,1.0
1864-11-30,109.3,12.7,30.0,1.0
1864-10-31,64.4,9.7,31.0,1.0
1864-09-30,54.2,8.9,30.0,1.0
1864-08-31,104.1,12.5,31.0,1.0
1864-07-31,103.8,12.4,31.0,1.0
1864-06-30,109.9,12.8,30.0,1.0
1864-05-31,77.1,10.6,31.0,1.0
1864-04-30,68.1,10.0,30.0,1.0
1864-03-31,125.9,13.6,31.0,1.0
1864-02-29,89.5,11.5,29.0,1.0
1864-01-31,109.7,12.7,31.0,1.0
1863-12-31,78.1,10.7,31.0,1.0
1863-11-30,71.6,10.2,30.0,1.0
1863-10-31,75.7,10.5,31.0,1.0
1863-09-30,41.7,7.8,30.0,1.0
1863-08-31,91.3,11.6,31.0,1.0
1863-07-31,62.0,9.5,31.0,1.0
1863-06-30,77.6,10.7,30.0,1.0
1863-05-31,102.1,12.2,31.0,1.0
1863-04-30,77.1,10.6,30.0,1.0
1863-03-31,126.0,13.6,31.0,1.0
1863-02-28,107.7,12.6,28.0,1.0
1863-01-31,91.8,11.6,31.0,1.0
1862-12-31,77.6,10.7,31.0,1.0
1862-11-30,96.0,11.9,30.0,1.0
1862-10-31,79.8,10.8,31.0,1.0
1862-09-30,126.4,13.7,30.0,1.0
1862-08-31,118.7,13.2,31.0,1.0
1862-07-31,139.5,14.4,31.0,1.0
1862-06-30,159.7,15.4,30.0,1.0
1862-05-31,122.4,13.4,31.0,1.0
1862-04-30,102.1,12.2,30.0,1.0
1862-03-31,82.7,11.0,31.0,1.0
1862-02-28,122.4,13.5,28.0,1.0
1862-01-31,119.9,13.3,31.0,1.0
1861-12-31,152.8,15.1,31.0,1.0
1861-11-30,102.0,12.3,30.0,1.0
1861-10-31,127.7,13.8,31.0,1.0
1861-09-30,151.9,15.0,30.0,1.0
1861-08-31,156.7,15.3,31.0,1.0
1861-07-31,148.2,14.8,31.0,1.0
1861-06-30,167.5,15.8,30.0,1.0
1861-05-31,107.8,12.6,31.0,1.0
1861-04-30,187.1,16.8,30.0,1.0
1861-03-31,192.0,17.0,31.0,1.0
1861-02-28,147.5,14.8,28.0,1.0
1861-01-31,118.5,13.2,31.0,1.0
1860-12-31,181.7,16.5,31.0,1.0
1860-11-30,186.0,16.7,30.0,1.0
1860-10-31,171.1,16.0,31.0,1.0
1860-09-30,175.2,16.2,30.0,1.0
1860-08-31,190.5,16.9,31.0,1.0
1860-07-31,221.9,18.3,31.0,1.0
1860-06-30,206.3,17.7,30.0,1.0
1860-05-31,203.5,17.5,31.0,1.0
1860-04-30,135.7,14.2,30.0,1.0
1860-03-31,188.0,16.8,31.0,1.0
1860-02-29,167.9,15.9,29.0,1.0
1860-01-31,156.6,15.3,31.0,1.0
1859-12-31,153.9,15.1,31.0,1.0
1859-11-30,184.6,16.6,30.0,1.0
1859-10-31,217.8,18.1,31.0,1.0
1859-09-30,200.9,17.4,30.0,1.0
1859-08-31,203.0,17.5,31.0,1.0
1859-07-31,180.7,16.5,31.0,1.0
1859-06-30,165.2,15.7,30.0,1.0
1859-05-31,172.8,16.1,31.0,1.0
1859-04-30,162.9,15.6,30.0,1.0
1859-03-31,171.5,16.0,31.0,1.0
1859-02-28,166.4,15.8,28.0,1.0
1859-01-31,159.0,15.4,31.0,1.0
1858-12-31,127.0,13.7,31.0,1.0
1858-11-30,98.6,12.1,30.0,1.0
1858-10-31,173.2,16.1,31.0,1.0
1858-09-30,152.2,15.1,30.0,1.0
1858-08-31,104.9,12.5,31.0,1.0
1858-07-31,107.7,12.6,31.0,1.0
1858-06-30,84.5,11.1,30.0,1.0
1858-05-31,78.6,10.7,31.0,1.0
1858-04-30,72.8,10.3,30.0,1.0
1858-03-31,109.2,12.7,31.0,1.0
1858-02-28,66.3,9.9,28.0,1.0
1858-01-31,74.2,10.4,31.0,1.0
1857-12-31,70.7,10.2,31.0,1.0
1857-11-30,59.6,9.3,30.0,1.0
1857-10-31,77.1,10.6,31.0,1.0
1857-09-30,80.6,10.9,30.0,1.0
1857-08-31,32.0,6.8,31.0,1.0
1857-07-31,42.2,7.8,31.0,1.0
1857-06-30,30.5,6.6,30.0,1.0
1857-05-31,54.2,8.9,31.0,1.0
1857-04-30,21.1,5.5,30.0,1.0
1857-03-31,10.0,3.8,31.0,1.0
1857-02-28,14.2,4.5,28.0,1.0
1857-01-31,26.0,6.1,31.0,1.0
1856-12-31,13.7,4.4,31.0,1.0
1856-11-30,14.7,4.6,30.0,1.0
1856-10-31,8.5,3.5,31.0,1.0
1856-09-30,8.4,3.5,30.0,1.0
1856-08-31,11.3,4.0,31.0,1.0
1856-07-31,8.8,3.6,31.0,1.0
1856-06-30,9.8,3.8,30.0,1.0
1856-05-31,0.0,0.0,31.0,1.0
1856-04-30,12.4,4.2,30.0,1.0
1856-03-31,0.7,1.0,31.0,1.0
1856-02-29,9.3,3.7,29.0,1.0
1856-01-31,1.0,1.2,31.0,1.0
1855-12-31,5.8,2.9,31.0,1.0
1855-11-30,7.9,3.4,30.0,1.0
1855-10-31,18.3,5.1,31.0,1.0
1855-09-30,0.0,0.0,30.0,1.0
1855-08-31,5.9,2.9,31.0,1.0
1855-07-31,0.7,1.0,31.0,1.0
1855-06-30,10.0,3.8,30.0,1.0
1855-05-31,17.3,5.0,31.0,1.0
1855-04-30,8.4,3.5,30.0,1.0
1855-03-31,33.0,6.9,31.0,1.0
1855-02-28,21.6,5.6,28.0,1.0
1855-01-31,23.4,5.8,31.0,1.0
1854-12-31,41.1,7.7,31.0,1.0
1854-11-30,53.5,8.8,30.0,1.0
1854-10-31,24.1,5.9,31.0,1.0
1854-09-30,42.6,7.9,30.0,1.0
1854-08-31,30.1,6.6,31.0,1.0
1854-07-31,35.5,7.2,31.0,1.0
1854-06-30,40.1,7.6,30.0,1.0
1854-05-31,45.6,8.2,31.0,1.0
1854-04-30,50.3,8.6,30.0,1.0
1854-03-31,39.4,7.6,31.0,1.0
1854-02-28,38.0,7.4,28.0,1.0
1854-01-31,29.3,6.5,31.0,1.0
1853-12-31,44.5,8.0,31.0,1.0
1853-11-30,54.7,8.9,30.0,1.0
1853-10-31,80.5,10.9,31.0,1.0
1853-09-30,63.7,9.7,30.0,1.0
1853-08-31,95.8,11.9,31.0,1.0
1853-07-31,87.2,11.3,31.0,1.0
1853-06-30,76.0,10.6,30.0,1.0
1853-05-31,65.9,9.8,31.0,1.0
1853-04-30,90.4,11.5,30.0,1.0
1853-03-31,71.6,10.2,31.0,1.0
1853-02-28,81.5,10.9,28.0,1.0
1853-01-31,77.9,10.7,31.0,1.0
1852-12-31,86.1,11.3,31.0,1.0
1852-11-30,103.1,12.3,30.0,1.0
1852-10-31,127.9,13.8,31.0,1.0
1852-09-30,71.2,10.2,30.0,1.0
1852-08-31,75.3,10.5,31.0,1.0
1852-07-31,80.0,10.8,31.0,1.0
1852-06-30,89.0,11.4,30.0,1.0
1852-05-31,104.3,12.4,31.0,1.0
1852-04-30,124.3,13.6,30.0,1.0
1852-03-31,116.2,13.1,31.0,1.0
1852-02-29,126.2,13.7,29.0,1.0
1852-01-31,129.9,13.9,31.0,1.0
1851-12-31,135.5,14.2,31.0,1.0
1851-11-30,96.8,11.9,30.0,1.0
1851-10-31,118.7,13.3,31.0,1.0
1851-09-30,128.9,13.8,30.0,1.0
1851-08-31,109.0,12.7,31.0,1.0
1851-07-31,68.6,10.0,31.0,1.0
1851-06-30,120.0,13.3,30.0,1.0
1851-05-31,118.9,13.3,31.0,1.0
1851-04-30,107.3,12.6,30.0,1.0
1851-03-31,122.8,13.5,31.0,1.0
1851-02-28,200.1,17.3,28.0,1.0
1851-01-31,143.5,14.7,31.0,1.0
1850-12-31,115.9,13.1,31.0,1.0
1850-11-30,104.1,12.4,30.0,1.0
1850-10-31,134.9,14.1,31.0,1.0
1850-09-30,163.7,15.6,30.0,1.0
1850-08-31,117.0,13.1,31.0,1.0
1850-07-31,74.3,10.5,31.0,1.0
1850-06-30,133.0,14.1,30.0,1.0
1850-05-31,117.0,13.1,31.0,1.0
1850-04-30,83.8,11.1,30.0,1.0
1850-03-31,156.8,15.3,31.0,1.0
1850-02-28,169.8,15.9,28.0,1.0
1850-01-31,148.2,14.9,31.0,1.0
1849-12-31,184.3,16.6,31.0,1.0
1849-11-30,188.2,16.8,30.0,1.0
1849-10-31,135.7,14.2,31.0,1.0
1849-09-30,178.0,16.3,30.0,1.0
1849-08-31,128.6,13.8,31.0,1.0
1849-07-31,148.2,14.9,31.0,1.0
1849-06-30,154.2,15.2,30.0,1.0
1849-05-31,153.2,15.1,31.0,1.0
1849-04-30,194.7,17.1,30.0,1.0
1849-03-31,182.7,16.6,31.0,1.0
1849-02-28,250.3,19.5,28.0,1.0
1849-01-31,298.3,21.4,31.0,1.0
1848-12-31,265.8,20.7,24.0,1.0
1848-11-30,191.0,17.5,16.0,1.0
1848-10-31,220.6,18.8,13.0,1.0
1848-09-30,167.3,16.4,20.0,1.0
1848-08-31,220.9,18.8,21.0,1.0
1848-07-31,232.0,19.3,27.0,1.0
1848-06-30,214.9,18.6,24.0,1.0
1848-05-31,170.5,16.5,27.0,1.0
1848-04-30,178.6,16.9,18.0,1.0
1848-03-31,181.2,17.1,17.0,1.0
1848-02-29,186.4,17.3,13.0,1.0
1848-01-31,265.2,20.6,14.0,1.0
1847-12-31,182.6,17.1,14.0,1.0
1847-11-30,231.5,19.3,20.0,1.0
1847-10-31,300.6,22.0,19.0,1.0
1847-09-30,268.2,20.7,15.0,1.0
1847-08-31,234.3,19.4,28.0,1.0
1847-07-31,87.1,11.8,25.0,1.0
1847-06-30,142.2,15.1,25.0,1.0
1847-05-31,125.7,14.2,26.0,1.0
1847-04-30,74.6,10.9,20.0,1.0
1847-03-31,143.0,15.1,19.0,1.0
1847-02-28,74.9,10.9,10.0,1.0
1847-01-31,104.4,12.9,11.0,1.0
1846-12-31,109.1,13.2,10.0,1.0
1846-11-30,100.6,12.7,16.0,1.0
1846-10-31,93.4,12.2,16.0,1.0
1846-09-30,178.6,16.9,23.0,1.0
1846-08-31,91.3,12.1,26.0,1.0
1846-07-31,77.5,11.1,26.0,1.0
1846-06-30,108.4,13.2,28.0,1.0
1846-05-31,99.9,12.7,21.0,1.0
1846-04-30,115.5,13.6,19.0,1.0
1846-03-31,106.5,13.1,22.0,1.0
1846-02-28,84.9,11.7,21.0,1.0
1846-01-31,64.6,10.2,19.0,1.0
1845-12-31,99.5,12.6,13.0,1.0
1845-11-30,65.7,10.3,23.0,1.0
1845-10-31,67.8,10.4,19.0,1.0
1845-09-30,49.3,9.0,26.0,1.0
1845-08-31,53.9,9.3,27.0,1.0
1845-07-31,51.0,9.1,24.0,1.0
1845-06-30,51.8,9.2,25.0,1.0
1845-05-31,79.7,11.3,27.0,1.0
1845-04-30,95.0,12.3,25.0,1.0
1845-03-31,72.1,10.8,22.0,1.0
1845-02-28,72.8,10.8,17.0,1.0
1845-01-31,42.8,8.3,17.0,1.0
1844-12-31,36.0,7.6,20.0,1.0
1844-11-30,17.9,5.6,16.0,1.0
1844-10-31,35.9,7.7,25.0,1.0
1844-09-30,11.6,4.7,27.0,1.0
1844-08-31,39.7,8.1,28.0,1.0
1844-07-31,35.2,7.6,29.0,1.0
1844-06-30,6.2,3.6,29.0,1.0
1844-05-31,19.2,5.7,25.0,1.0
1844-04-30,34.6,7.5,28.0,1.0
1844-03-31,22.5,6.1,21.0,1.0
1844-02-29,24.5,6.4,22.0,1.0
1844-01-31,15.7,5.2,24.0,1.0
1843-12-31,21.2,6.0,16.0,1.0
1843-11-30,31.7,7.2,27.0,1.0
1843-10-31,8.9,4.1,31.0,1.0
1843-09-30,6.9,3.7,30.0,1.0
1843-08-31,19.6,5.8,31.0,1.0
1843-07-31,15.9,5.2,31.0,1.0
1843-06-30,17.6,5.4,30.0,1.0
1843-05-31,35.1,7.6,30.0,1.0
1843-04-30,15.8,5.2,29.0,1.0
1843-03-31,13.9,5.0,29.0,1.0
1843-02-28,5.9,3.5,14.0,1.0
1843-01-31,22.2,6.1,22.0,1.0
1842-12-31,29.3,6.9,15.0,1.0
1842-11-30,67.5,10.4,25.0,1.0
1842-10-31,63.5,10.1,23.0,1.0
1842-09-30,30.6,7.1,28.0,1.0
1842-08-31,44.4,8.5,31.0,1.0
1842-07-31,21.0,6.0,31.0,1.0
1842-06-30,34.2,7.4,30.0,1.0
1842-05-31,41.4,8.2,31.0,1.0
1842-04-30,44.9,8.5,30.0,1.0
1842-03-31,36.2,7.7,25.0,1.0
1842-02-28,36.8,7.8,22.0,1.0
1842-01-31,34.0,7.5,20.0,1.0
1841-12-31,64.8,10.2,19.0,1.0
1841-11-30,32.9,7.3,20.0,1.0
1841-10-31,47.4,8.7,19.0,1.0
1841-09-30,60.9,9.9,28.0,1.0
1841-08-31,65.4,10.3,28.0,1.0
1841-07-31,51.4,9.1,27.0,1.0
1841-06-30,92.8,12.2,24.0,1.0
1841-05-31,112.4,13.5,27.0,1.0
1841-04-30,66.9,10.4,28.0,1.0
1841-03-31,49.6,8.9,22.0,1.0
1841-02-28,49.9,8.9,20.0,1.0
1841-01-31,40.1,8.1,15.0,1.0
1840-12-31,89.5,12.0,22.0,1.0
1840-11-30,90.4,12.0,20.0,1.0
1840-10-31,91.7,12.1,19.0,1.0
1840-09-30,123.3,14.1,20.0,1.0
1840-08-31,96.4,12.4,24.0,1.0
1840-07-31,101.0,12.7,23.0,1.0
1840-06-30,80.9,11.4,27.0,1.0
1840-05-31,115.4,13.6,22.0,1.0
1840-04-30,109.8,13.3,21.0,1.0
1840-03-31,112.9,13.5,18.0,1.0
1840-02-29,146.1,15.3,14.0,1.0
1840-01-31,135.4,14.7,18.0,1.0
1839-12-31,106.2,13.1,9.0,1.0
1839-11-30,114.7,13.6,11.0,1.0
1839-10-31,151.5,15.6,16.0,1.0
1839-09-30,221.1,18.8,18.0,1.0
1839-08-31,218.8,18.7,17.0,1.0
1839-07-31,141.3,15.1,25.0,1.0
1839-06-30,91.2,12.1,20.0,1.0
1839-05-31,89.6,12.0,22.0,1.0
1839-04-30,102.9,12.9,14.0,1.0
1839-03-31,129.5,14.4,15.0,1.0
1839-02-28,170.8,16.6,12.0,1.0
1839-01-31,175.9,16.8,15.0,1.0
1838-12-31,132.9,14.6,14.0,1.0
1838-11-30,129.2,14.4,16.0,1.0
1838-10-31,151.5,15.6,16.0,1.0
1838-09-30,122.7,14.0,23.0,1.0
1838-08-31,131.3,14.5,15.0,1.0
1838-07-31,180.4,17.0,21.0,1.0
1838-06-30,157.6,15.9,19.0,1.0
1838-05-31,229.4,19.2,20.0,1.0
1838-04-30,211.1,18.4,16.0,1.0
1838-03-31,234.5,19.4,12.0,1.0
1838-02-28,141.3,15.1,18.0,1.0
1838-01-31,241.5,19.7,11.0,1.0
1837-12-31,216.1,18.6,8.0,1.0
1837-11-30,178.4,16.9,7.0,1.0
1837-10-31,206.2,18.2,18.0,1.0
1837-09-30,160.4,16.1,19.0,1.0
1837-08-31,223.5,18.9,11.0,1.0
1837-07-31,271.2,20.9,9.0,1.0
1837-06-30,263.4,20.6,18.0,1.0
1837-05-31,186.1,17.3,15.0,1.0
1837-04-30,230.3,19.2,10.0,1.0
1837-03-31,224.3,19.0,12.0,1.0
1837-02-28,292.6,21.7,13.0,1.0
1837-01-31,313.4,22.4,10.0,1.0
1836-12-31,343.8,23.5,4.0,1.0
1836-11-30,201.5,18.0,11.0,1.0
1836-10-31,228.9,19.2,11.0,1.0
1836-09-30,158.5,16.0,12.0,1.0
1836-08-31,179.6,17.0,16.0,1.0
1836-07-31,194.6,17.7,15.0,1.0
1836-06-30,207.9,18.3,15.0,1.0
1836-05-31,185.7,17.3,23.0,1.0
1836-04-30,238.0,19.6,16.0,1.0
1836-03-31,163.7,16.2,12.0,1.0
1836-02-29,179.4,17.0,14.0,1.0
1836-01-31,147.6,15.4,17.0,1.0
1835-12-31,129.3,14.4,8.0,1.0
1835-11-30,166.7,16.4,15.0,1.0
1835-10-31,158.6,16.0,16.0,1.0
1835-09-30,168.0,16.4,11.0,1.0
1835-08-31,98.5,12.6,2.0,1.0
1835-07-31,99.6,12.7,13.0,1.0
1835-06-30,55.2,9.4,17.0,1.0
1835-05-31,72.6,10.8,22.0,1.0
1835-04-30,102.4,12.8,14.0,1.0
1835-03-31,32.7,7.3,18.0,1.0
1835-02-28,40.7,8.1,15.0,1.0
1835-01-31,12.4,4.7,22.0,1.0
1834-12-31,57.5,9.6,15.0,1.0
1834-11-30,50.9,9.1,15.0,1.0
1834-10-31,41.3,8.2,20.0,1.0
1834-09-30,19.2,5.6,21.0,1.0
1834-08-31,6.6,3.7,29.0,1.0
1834-07-31,14.4,5.0,22.0,1.0
1834-06-30,13.1,4.8,28.0,1.0
1834-05-31,14.8,5.0,30.0,1.0
1834-04-30,2.4,2.7,25.0,1.0
1834-03-31,6.5,3.7,24.0,1.0
1834-02-28,30.1,7.0,20.0,1.0
1834-01-31,8.2,4.0,11.0,1.0
1833-12-31,16.6,5.3,19.0,1.0
1833-11-30,9.8,4.2,24.0,1.0
1833-10-31,12.5,4.7,29.0,1.0
1833-09-30,19.3,5.8,16.0,1.0
1833-08-31,9.5,4.2,30.0,1.0
1833-07-31,11.6,4.6,27.0,1.0
1833-06-30,1.7,2.5,30.0,1.0
1833-05-31,21.5,6.0,28.0,1.0
1833-04-30,4.6,3.3,27.0,1.0
1833-03-31,19.6,5.8,19.0,1.0
1833-02-28,24.9,6.5,21.0,1.0
1833-01-31,18.7,5.7,22.0,1.0
1832-12-31,45.8,8.6,17.0,1.0
1832-11-30,23.8,6.2,18.0,1.0
1832-10-31,35.2,7.5,25.0,1.0
1832-09-30,13.7,4.9,29.0,1.0
1832-08-31,14.8,5.1,31.0,1.0
1832-07-31,23.3,6.2,25.0,1.0
1832-06-30,44.5,8.4,22.0,1.0
1832-05-31,68.9,10.5,28.0,1.0
1832-04-30,44.8,8.5,27.0,1.0
1832-03-31,91.9,12.1,21.0,1.0
1832-02-29,92.6,12.2,23.0,1.0
1832-01-31,51.5,9.1,11.0,1.0
1831-12-31,48.3,8.8,15.0,1.0
1831-11-30,72.5,10.8,15.0,1.0
1831-10-31,77.1,11.1,23.0,1.0
1831-09-30,63.2,10.1,22.0,1.0
1831-08-31,91.6,12.1,28.0,1.0
1831-07-31,75.4,11.0,29.0,1.0
1831-06-30,55.6,9.4,27.0,1.0
1831-05-31,63.4,10.1,31.0,1.0
1831-04-30,90.9,12.1,27.0,1.0
1831-03-31,155.8,15.8,25.0,1.0
1831-02-28,83.6,11.6,21.0,1.0
1831-01-31,79.0,11.3,22.0,1.0
1830-12-31,136.8,14.8,13.0,1.0
1830-11-30,135.4,14.7,19.0,1.0
1830-10-31,140.6,15.0,25.0,1.0
1830-09-30,103.4,12.9,24.0,1.0
1830-08-31,84.6,11.7,25.0,1.0
1830-07-31,73.2,10.8,26.0,1.0
1830-06-30,108.4,13.2,27.0,1.0
1830-05-31,110.5,13.3,28.0,1.0
1830-04-30,177.3,16.9,26.0,1.0
1830-03-31,141.0,15.1,20.0,1.0
1830-02-28,120.1,13.9,18.0,1.0
1830-01-31,87.0,11.8,17.0,1.0
1829-12-31,94.1,12.3,22.0,1.0
1829-11-30,112.7,13.4,19.0,1.0
1829-10-31,95.3,12.4,23.0,1.0
1829-09-30,88.0,11.9,26.0,1.0
1829-08-31,129.3,14.4,27.0,1.0
1829-07-31,151.5,15.6,28.0,1.0
1829-06-30,123.2,14.1,28.0,1.0
1829-05-31,112.3,13.4,29.0,1.0
1829-04-30,158.4,15.9,29.0,1.0
1829-03-31,120.6,13.9,26.0,1.0
1829-02-28,82.3,11.5,20.0,1.0
1829-01-31,71.6,10.7,14.0,1.0
1828-12-31,78.1,11.2,15.0,1.0
1828-11-30,95.0,12.3,22.0,1.0
1828-10-31,91.1,12.1,26.0,1.0
1828-09-30,83.9,11.6,30.0,1.0
1828-08-31,127.3,14.3,31.0,1.0
1828-07-31,90.4,12.0,31.0,1.0
1828-06-30,163.4,16.2,26.0,1.0
1828-05-31,148.6,15.5,27.0,1.0
1828-04-30,101.9,12.8,29.0,1.0
1828-03-31,108.5,13.2,24.0,1.0
1828-02-29,107.3,13.1,22.0,1.0
1828-01-31,88.0,11.9,18.0,1.0
1827-12-31,76.8,11.1,25.0,1.0
1827-11-30,80.4,11.4,20.0,1.0
1827-10-31,93.5,12.2,27.0,1.0
1827-09-30,82.6,11.5,30.0,1.0
1827-08-31,89.4,12.0,29.0,1.0
1827-07-31,70.4,10.6,31.0,1.0
1827-06-30,94.4,12.3,26.0,1.0
1827-05-31,93.8,12.3,30.0,1.0
1827-04-30,76.7,11.1,27.0,1.0
1827-03-31,96.3,12.4,28.0,1.0
1827-02-28,79.0,11.3,25.0,1.0
1827-01-31,57.7,9.7,23.0,1.0
1826-12-31,113.6,13.5,19.0,1.0
1826-11-30,65.8,10.3,22.0,1.0
1826-10-31,84.4,11.6,28.0,1.0
1826-09-30,31.6,7.2,30.0,1.0
1826-08-31,66.0,10.4,31.0,1.0
1826-07-31,87.5,11.9,30.0,1.0
1826-06-30,61.7,10.0,29.0,1.0
1826-05-31,53.9,9.3,30.0,1.0
1826-04-30,40.0,8.1,27.0,1.0
1826-03-31,61.3,9.9,28.0,1.0
1826-02-28,30.2,7.0,25.0,1.0
1826-01-31,29.4,6.9,21.0,1.0
1825-12-31,36.7,7.7,23.0,1.0
1825-11-30,19.6,5.7,18.0,1.0
1825-10-31,26.0,6.6,25.0,1.0
1825-09-30,26.2,6.6,26.0,1.0
1825-08-31,42.8,8.3,30.0,1.0
1825-07-31,51.5,9.1,30.0,1.0
1825-06-30,25.6,6.5,28.0,1.0
1825-05-31,25.8,6.4,25.0,1.0
1825-04-30,6.2,3.6,25.0,1.0
1825-03-31,37.4,7.8,27.0,1.0
1825-02-28,25.9,6.6,24.0,1.0
1825-01-31,8.4,4.1,29.0,1.0
1824-12-31,1.4,2.4,20.0,1.0
1824-11-30,0.0,2.0,18.0,1.0
1824-10-31,42.0,8.2,25.0,1.0
1824-09-30,34.3,7.5,19.0,1.0
1824-08-31,2.3,2.7,15.0,1.0
1824-07-31,0.0,2.0,21.0,1.0
1824-06-30,0.0,2.0,25.0,1.0
1824-05-31,4.6,3.3,19.0,1.0
1824-04-30,32.3,7.2,8.0,1.0
1824-03-31,0.0,2.0,21.0,1.0
